i,URL,Green Hosting,Bytes,Cleaner Than %,Statistics: Adjusted Bytes,Statistics: Energy (KWG),"Statistics: CO2 Grams, Grid","Statistics: CO2 Litres, Grid","Statistics: CO2 Grams, Renewable","Statistics: CO2 Litres, Renewable",Gathered At:
34992,https://www.coloradopolitics.com/,False,11279782,6.0,8516235.41,0.0064244034533388,2.83958632637579,1.579377914730214,2.461831403319464,1.3692706265262855,2022-05-13 14:25:57
40036,https://www.node4.co.uk/,False,11268513,6.0,8507727.315,0.0064179851907771,2.8367494543234817,1.5778000464947202,2.459371925105788,1.367902664743839,2022-05-15 09:09:34
1065,https://www.ettoday.net/,False,11266689,6.0,8506350.195,0.0064169463309925,2.836290278298688,1.5775446527897297,2.4589738340363287,1.3676812464910058,2022-05-04 17:25:17
48469,https://www.wccbcharlotte.com/,False,11260746,6.0,8501863.23,0.0064135614934377,2.8347941800994803,1.5767125229713306,2.457676764285341,1.3669598162955066,2022-05-20 07:45:25
7829,https://solana.com/,False,11259469,6.0,8500899.095,0.0064128341776784,2.834472706533876,1.576533719374141,2.457398056886383,1.366804799240206,2022-05-05 10:48:26
40923,https://nutrislice.com/,True,11258099,9.0,8499864.745,0.0064120538937393,2.834127821032796,1.5763418940584408,2.457099052080922,1.366638492767409,2022-05-15 10:20:32
26628,https://www.hxcbb108.com/,False,11252064,6.0,8495308.32,0.0064086166575551,2.832608562639356,1.5754968825400095,2.4557819031751165,1.3659058945459994,2022-05-11 11:12:20
45172,https://kyma.com/,False,11251573,6.0,8494937.615,0.0064083370083477,2.832484957689699,1.5754281334670104,2.4556747415988527,1.3658462912772815,2022-05-18 12:49:43
31289,https://thehoneycombers.com/,True,11249146,9.0,8493105.23,0.0064069547097198,2.831873981696181,1.5750883086194158,2.4551450447646537,1.3655516738981002,2022-05-12 17:29:29
936,https://www.admin.ch/gov/de/start.html,False,11246135,6.0,8490831.925,0.0064052397937048,2.831115988817532,1.574666712980311,2.454487888947688,1.365186163832704,2022-05-04 17:44:22
50034,https://www.twu.ca/,False,11244607,6.0,8489678.285,0.006404369520815,2.8307313282002697,1.5744527647449895,2.4541544003763427,1.3650006774893215,2022-05-21 08:06:34
43239,https://nhipcaukinhte.com.vn/,False,11239856,6.0,8486091.28,0.0064016635872423,2.829535305561125,1.5737875369530976,2.4531174866312746,1.3644239460643146,2022-05-16 13:09:53
35100,https://earth2.io/,False,11238859,6.0,8485338.545,0.0064010957455728,2.8292843195431865,1.57364793852992,2.4528998897035046,1.364302918653089,2022-05-13 14:22:04
33443,https://www.gq-magazin.de/,False,11233393,6.0,8481211.715,0.0063979825835209,2.827908301916253,1.5728825975258198,2.4517069260052224,1.3636393922441044,2022-05-13 09:45:36
22083,https://www.groovelineentertainment.com/pulse/landing/,False,11232954,6.0,8480880.27,0.0063977325509302,2.8277977875111624,1.5728211294137082,2.4516111135164653,1.3635861013378578,2022-05-07 08:24:11
40926,https://www.nov.com/,True,11229047,9.0,8477930.485,0.006395507317828,2.8268142344799827,1.572274077217766,2.450758404191695,1.3631118244114206,2022-05-15 10:21:31
27458,https://www.news24nepal.tv/,True,11229042,9.0,8477926.71,0.0063955044700764,2.8268129757737745,1.5722733771253732,2.450757312933282,1.3631112174534912,2022-05-11 11:36:47
9160,https://www.publitas.com/,False,11228467,6.0,8477492.585,0.0063951769786421,2.826668224559818,1.5721928665001703,2.450631818215661,1.3630414172915506,2022-05-05 11:59:16
6429,https://rd.go.th/272.html,False,11227867,6.0,8477039.585,0.0063948352484498,2.82651717981482,1.5721088554130025,2.450500867205971,1.3629685823399609,2022-05-04 19:47:00
230,https://www.wired.com/,False,11217617,6.0,8469300.835,0.0063889973576646,2.823936832087767,1.5706736660072156,2.448263787457087,1.3617243185836314,2022-05-04 17:21:18
40359,https://www.magaseek.com/top/index/tp_1,False,11217310,6.0,8469069.05,0.0063888225057162,2.823859547526576,1.570630680334281,2.4481967841904617,1.3616870513667343,2022-05-15 09:46:21
32022,https://skepticalinquirer.org/,False,11213494,6.0,8466187.97,0.0063866491016931,2.822898902948387,1.5700963698198926,2.4473639357688284,1.361223821074622,2022-05-12 18:26:54
10306,https://www.baden-wuerttemberg.de/de/startseite/,True,11212994,9.0,8465810.47,0.0063863643265329,2.8227730323275555,1.570026360580586,2.4472548099274194,1.3611631252816303,2022-05-05 13:29:43
10064,https://www.statisticbrain.com/,True,11208289,9.0,8462258.195,0.0063836845922749,2.821588589785528,1.5693675736387105,2.446227935759761,1.360591977869579,2022-05-05 13:20:15
945,https://www.cnbcindonesia.com/,True,11204852,9.0,8459663.26,0.0063817270478233,2.8207233551379294,1.568886330127716,2.445477804725916,1.360174754988554,2022-05-04 17:23:29
15660,https://californianewstimes.com/,True,11202458,9.0,8457855.79,0.006380363544356,2.8201206866053865,1.5685511258899156,2.444955310197249,1.35988414353171,2022-05-06 11:39:41
36922,https://wtvbam.com/,False,11201323,6.0,8456998.865,0.0063797171047423,2.8198349602960984,1.5683922049166896,2.444707594537251,1.3597463640816188,2022-05-14 10:14:07
20516,https://www.didiglobal.com/,False,11199109,6.0,8455327.295,0.0063784561203327,2.8192776051870547,1.5680822040050395,2.444224385311492,1.3594776031102518,2022-05-06 19:19:43
39001,https://lovegreen.net/,True,11195705,9.0,8452757.275,0.0063765173710417,2.818420678000432,1.56760558110384,2.44348145658318,1.3590643861515643,2022-05-14 13:03:51
6465,https://www.ledger.com/,True,11194031,9.0,8451493.405,0.0063755639438051,2.8179992631618864,1.5673711901706409,2.4431161032661426,1.3588611766366283,2022-05-04 19:46:53
30881,https://sport360.com/,True,11186768,9.0,8446009.84,0.0063714272998273,2.816170866523683,1.5663542359604723,2.441530941293836,1.3579795095476312,2022-05-12 17:16:33
27502,https://www.europeanbestdestinations.com/,True,11183914,9.0,8443855.07,0.0063698018032126,2.815452397019975,1.56595462322251,2.440908050991074,1.357633057961235,2022-05-11 11:36:03
26346,https://nextjav.com/,False,11179951,6.0,8440863.005,0.0063675446752924,2.814454746479262,1.5653997299917652,2.440043119572066,1.357151983105983,2022-05-11 11:11:49
24713,https://www.patriotsoftware.com/,True,11179044,9.0,8440178.22,0.0063670280931517,2.814226417173073,1.565272733231663,2.4398451652957505,1.3570418809374962,2022-05-10 15:41:16
37759,https://www.esquiremag.ph/,True,11178731,9.0,8439941.905,0.0063668498239014,2.814147622164432,1.5652289074478567,2.439776852519028,1.357003885371083,2022-05-14 11:54:47
27559,https://maxweb.com/,True,11176981,9.0,8438620.655,0.0063658531108405,2.8137070749915205,1.5649838751102834,2.4393949120740968,1.3567914500956124,2022-05-11 16:23:09
43652,https://bluetoad.com/,False,11176760,6.0,8438453.8,0.0063657272402197,2.813651440177113,1.56495293102651,2.439346678452194,1.35676462255511,2022-05-17 09:41:30
30690,https://www.obsidian.net/,True,11174241,9.0,8436551.955,0.0063642925429623,2.813017303989362,1.5646002244788828,2.438796902463176,1.356458837150018,2022-05-12 14:56:25
44898,https://diarioviseu.pt/,True,11170812,9.0,8433963.06,0.0063623395549133,2.8121540832716976,1.564120101115718,2.438048517442793,1.356042585401681,2022-05-18 12:38:26
18547,https://www.franklincovey.com/,True,11169246,9.0,8432780.73,0.0063614476391114,2.811759856487252,1.5639008321782093,2.4377067353075006,1.3558524861780317,2022-05-06 14:26:52
22356,https://www.lsbu.ac.uk/,False,11168627,6.0,8432313.385,0.006361095087463,2.811604028658662,1.5638141607399476,2.4375716375158363,1.355777344786308,2022-05-07 08:52:12
2631,https://subhd.tv/,True,11168054,9.0,8431880.77,0.0063607687351293,2.811459780927189,1.563733930151702,2.437446579301581,1.355707787407539,2022-05-04 17:33:29
16238,https://www.ooopic.com/,False,11162560,6.0,8427732.8,0.0063576396256685,2.810076714545489,1.5629646686302003,2.43624750455618,1.355040862034147,2022-05-06 12:08:05
34105,https://luminous-landscape.com/,True,11162034,9.0,8427335.67,0.0063573400421999,2.8099442986523737,1.56289101891045,2.436132704171017,1.3549770100599194,2022-05-13 12:48:22
17320,https://yiban.io/,False,11160794,6.0,8426399.47,0.0063566337998025,2.809632139512711,1.5627173959969696,2.435862072084323,1.3548264844933002,2022-05-06 13:14:29
51615,https://10to8.com/,True,11159669,9.0,8425550.095,0.0063559930556919,2.809348930615839,1.5625598752085297,2.435616538941153,1.354689918959069,2022-05-21 10:21:15
1171,https://www.asahi.com/,True,11159352,9.0,8425310.76,0.0063558125082403,2.8092691286422315,1.5625154893508089,2.4355473531577,1.3546514378263124,2022-05-04 17:25:04
38210,https://www.vivense.com/,True,11155564,9.0,8422450.82,0.0063536550516262,2.8083155328188094,1.5619850993538216,2.4347206157831853,1.3541916064986077,2022-05-14 12:17:53
45414,https://eu.oneill.com/,True,11153166,9.0,8420640.33,0.0063522892699576,2.8077118573213,1.5616493350421068,2.434197248247788,1.3539005094754193,2022-05-18 12:59:40
40340,https://ontariotechu.ca/,False,11151664,6.0,8419506.32,0.0063514338053762,2.807333741976321,1.5614390272872296,2.4338694342201954,1.3537181793132724,2022-05-15 09:45:58
17219,https://www.ctwant.com/,False,11151342,6.0,8419263.21,0.006351250410173,2.807252681296505,1.561393941337116,2.433799157178328,1.3536790912225858,2022-05-06 13:10:08
52183,https://bowl.com/,True,11151169,9.0,8419132.595,0.0063511518779676,2.8072091300616977,1.561369718140316,2.4337613996372003,1.3536580904782105,2022-05-21 14:55:09
35694,https://www.seoplus-template.com/,True,11149285,9.0,8417710.175,0.0063500788451638,2.806734849562403,1.5611059233266082,2.433350213466772,1.3534293887302182,2022-05-13 14:52:05
48229,https://ngoisao.vnexpress.net/,False,11141282,6.0,8411667.91,0.0063455207339487,2.8047201644053685,1.5599853554422656,2.4316035452491795,1.3524578918675934,2022-05-20 07:31:12
43732,https://www.alfred.edu/,False,11140785,6.0,8411292.675,0.0063452376674395,2.804595049008262,1.559915766258395,2.431495074162819,1.3523975602493596,2022-05-17 09:48:22
41044,https://www.thewhitecompany.com/uk/,False,11138618,6.0,8409656.59,0.0063440034518949,2.8040495257375766,1.5596123462152398,2.4310221227661524,1.3521345046825335,2022-05-15 10:51:56
14055,https://www.pepperjam.com/,True,11132689,9.0,8405180.195,0.0063406265880446,2.8025569519157525,1.5587821766555412,2.429728108538725,1.3514147739692386,2022-05-06 10:12:19
38396,https://www.avfc.co.uk/,True,11131115,9.0,8403991.825,0.0063397301158402,2.8021607112013736,1.5585617875702036,2.429384580389969,1.351223703612901,2022-05-14 12:42:05
33081,https://www.iadvize.com/en,True,11129338,9.0,8402650.19,0.0063387180249206,2.801713367014937,1.5583129747337077,2.428996747149602,1.3510079907646082,2022-05-13 09:28:02
40919,https://www.amdocs.com/,False,11129287,6.0,8402611.685,0.0063386889778543,2.8017005282116125,1.5583058337912985,2.428985616313778,1.3510017997937231,2022-05-15 10:19:32
7427,https://www.lacity.org/,True,11128803,9.0,8402246.265,0.0063384133154992,2.8015786854506475,1.55823806484765,2.4288799824992946,1.3509430462661074,2022-05-05 10:31:09
22048,https://www.khabarhub.com/,True,11128199,9.0,8401790.245,0.0063380693071056,2.801426633740682,1.5581534936865669,2.428748158482872,1.350869725748173,2022-05-07 08:23:54
21382,https://novafile.com/,True,11128154,9.0,8401756.27,0.0063380436773411,2.801415305384808,1.5581471928550297,2.4287383371571454,1.350864263126804,2022-05-06 19:43:59
31208,https://thecounter.org/,True,11124985,9.0,8399363.675,0.0063362387723755,2.8006175373899755,1.557703474296304,2.428046697574296,1.350479573190823,2022-05-12 17:30:55
41181,https://www.viveport.com/,True,11121779,9.0,8396943.145,0.0063344127940479,2.7998104549692013,1.5572545750538695,2.427346982679181,1.3500903917661602,2022-05-15 10:52:40
14613,https://www.kaikeba.com/,False,11120388,6.0,8395892.94,0.0063336205495521,2.799460282902047,1.5570598093501182,2.427043394588381,1.3499215360700572,2022-05-06 10:39:00
23280,https://www.mundodonghua.com/,True,11119647,9.0,8395333.485,0.0063331985127646,2.799273742641974,1.5569560556574658,2.426881670091413,1.3498315849048437,2022-05-07 09:45:30
15734,https://www.sinembargo.mx/,True,11115019,9.0,8391839.345,0.0063305626338813,2.798108684175555,1.5563080501384434,2.4258716013033323,1.349269784644913,2022-05-06 11:43:57
8783,https://www.digisport.ro/,False,11113832,6.0,8390943.16,0.0063298865776509,2.7978098673217,1.5561418482043294,2.4256125365558274,1.349125692832351,2022-05-05 11:43:21
52098,https://ancient-hebrew.org/,True,11113003,9.0,8390317.265,0.0063294144204352,2.797601173832361,1.5560257728855589,2.425431605910771,1.3490250592075703,2022-05-21 14:49:45
285,https://www.cornell.edu/,False,11112335,6.0,8389812.925,0.0063290339608211,2.79743301068293,1.5559322405418454,2.425285813786649,1.3489439696281338,2022-05-04 17:22:54
32146,https://tnp.straitstimes.com/,False,11110566,6.0,8388477.33,0.0063280264263041,2.7969876804264264,1.555684547853178,2.4248997265597434,1.348729227912529,2022-05-12 18:26:18
14225,https://modernfarmer.com/,True,11110313,9.0,8388286.315,0.006327882330073,2.796923989892285,1.555649123178089,2.4248445088839907,1.3486985158412754,2022-05-06 10:20:40
35782,https://18comic.cc/,True,11109892,9.0,8387968.46,0.0063276425493881,2.796818006829545,1.5555901753985926,2.4247526249255245,1.3486474099835764,2022-05-13 14:53:27
33962,https://www.fighters.co.jp/,False,11109636,6.0,8387775.18,0.006327496744506,2.796753561071679,1.5555543306680677,2.4246967524947234,1.348616333737565,2022-05-13 12:47:10
9188,https://www.jamaicaobserver.com/,False,11105194,6.0,8384421.47,0.0063249668019823,2.795635326476209,1.5549323685860672,2.423727278519645,1.3480771123126265,2022-05-05 11:58:39
35376,https://hentairox.com/,True,11104992,9.0,8384268.96,0.0063248517528176,2.795584474745393,1.5549040848533873,2.423683191679717,1.348052591212258,2022-05-13 14:42:59
42828,https://www.prana.com/,True,11102449,9.0,8382348.995,0.0063234033863525,2.7949442967678424,1.5545480178622737,2.423128177650311,1.3477438924091028,2022-05-16 12:26:05
40233,https://911.re/,True,11101488,9.0,8381623.44,0.0063228560484945,2.794702373434604,1.5544134601043262,2.4229184377831228,1.3476272350949725,2022-05-15 09:45:00
36508,https://www.mitchellandness.com/,False,11100732,6.0,8381052.66,0.0063224254684522,2.794512057055906,1.5543076061344945,2.4227534395109127,1.3475354630559693,2022-05-14 10:05:49
51408,https://ibsintelligence.com/,True,11096396,9.0,8377778.98,0.0063199558982625,2.793420507032052,1.5537004860112271,2.4218071002142136,1.3470091091391454,2022-05-21 10:19:27
17551,https://oceanconservancy.org/,True,11088270,9.0,8371643.85,0.0063153277323581,2.7913748577022925,1.5525626958540149,2.4200335870396352,1.3460226811114449,2022-05-06 13:32:51
29177,https://www.recruitics.com/,True,11083904,9.0,8368347.52,0.0063128410756587,2.790275755441189,1.551951375176389,2.419080700192452,1.3454926854470413,2022-05-12 13:07:08
13341,https://cook2love.com/,True,11083050,9.0,8367702.75,0.006312354679685,2.790060768420808,1.551831799395653,2.418894313255325,1.3453890170326115,2022-05-06 09:04:26
32839,https://krafton.com/,False,11082665,6.0,8367412.075,0.0063121354028116,2.789963848042768,1.5517778922813872,2.418810286357441,1.3453422812720082,2022-05-13 09:29:31
28474,https://www.edenproject.com/,False,11080900,6.0,8366079.5,0.0063111301464959,2.789519524751231,1.5515307596666346,2.418425072137267,1.3451280251227475,2022-05-12 12:47:15
17816,https://dailyiowan.com/,True,11079958,9.0,8365368.29,0.006310593630094,2.789282384501584,1.5513988622597807,2.4182194790520524,1.3450136742487513,2022-05-06 13:43:18
50404,https://fyusion.com/,True,11078243,9.0,8364073.465,0.0063096168512944,2.7888506482721307,1.5511587305689587,2.417845177416019,1.3448054876787896,2022-05-21 08:33:54
7745,https://www.google.com/chromebook/apps/,False,11067167,6.0,8355711.085,0.0063033085119444,2.786062362279464,1.5496078858998374,2.415427821777128,1.3434609544724383,2022-05-05 10:44:47
28095,https://www.softraid.com/,False,11057041,6.0,8348065.955,0.006297541245399,2.783513230466377,1.5481900587853987,2.413217805236913,1.3422317432727708,2022-05-12 12:38:47
28208,https://us.dealertrack.com/home-new/,False,11053302,7.000000000000001,8345243.01,0.0062954116967506,2.7825719699637967,1.5476665296938634,2.412401762194857,1.3417778601327794,2022-05-12 12:39:17
14485,https://theme.co/,False,11047897,7.000000000000001,8341162.235,0.0062923332772683,2.781211308552604,1.546909729816958,2.4112221118492263,1.3411217386105394,2022-05-06 10:28:43
14251,https://www.traillink.com/,False,11042592,7.000000000000001,8337156.96,0.006289311812818,2.7798758212655783,1.5461669317879143,2.410064286671877,1.3404777562468977,2022-05-06 10:20:45
37291,https://www.iainpare.ac.id/,True,11036437,9.0,8332509.935,0.0062858062305953,2.778326353923138,1.5453051180520492,2.4087209475641327,1.3397305910351702,2022-05-14 10:26:49
35001,https://www.sydney.com/,False,11034373,7.000000000000001,8330951.615,0.0062846306787338,2.777806760000345,1.5450161199121917,2.4082704760907965,1.3394800388017007,2022-05-13 14:22:18
33052,https://www.las2orillas.co/,True,11034365,9.0,8330945.575,0.0062846261223312,2.7778047460704114,1.5450149997643623,2.408268730077334,1.339479067669013,2022-05-13 09:30:32
45844,https://mangolanguages.com/,False,11032380,7.000000000000001,8329446.9,0.006283495564945,2.777305039705709,1.5447370630843151,2.4078355004869407,1.3392381053708362,2022-05-18 16:28:13
34877,https://www.bluelagoon.com/,True,11031887,9.0,8329074.685,0.006283214776637,2.7771809312735685,1.5446680339743584,2.407727902407311,1.339178259318946,2022-05-13 14:21:16
11374,https://epic.org/,True,11031139,9.0,8328509.945,0.0062827887529972,2.776992628824804,1.5445633001523558,2.407564650148564,1.3390874584126309,2022-05-05 17:42:43
18680,https://www.bankinfosecurity.com/,False,11030629,7.000000000000001,8328124.895,0.0062824982823338,2.776864240791556,1.5444918907282628,2.407453341790326,1.3390255487037792,2022-05-06 14:32:00
6440,https://www.ufc.com/,False,11029681,7.000000000000001,8327409.155,0.0062819583486299,2.7766255900944588,1.5443591532105376,2.4072464391950152,1.3389104694802672,2022-05-04 19:46:45
8689,https://spbu.ru/,False,11019849,7.000000000000001,8319985.995,0.0062763585298787,2.774150470206421,1.542982491528811,2.4051005886495487,1.3377169474068786,2022-05-05 11:38:41
35453,https://www.lifespan.org/,False,11019197,7.000000000000001,8319493.735,0.0062759871830698,2.7739863349168568,1.5428911994807557,2.404958288552352,1.337637800092818,2022-05-13 14:41:49
21031,https://www.viarail.ca/en,True,11017581,9.0,8318273.655,0.0062750667897518,2.773579521070328,1.5426649296193162,2.404605593832918,1.3374416312898687,2022-05-06 19:15:37
52234,https://ipn.gov.pl/,False,11017407,7.000000000000001,8318142.285,0.0062749676879961,2.773535718094278,1.5426405664040372,2.404567618040107,1.3374205091539073,2022-05-21 14:55:06
35933,https://redgol.cl/,True,11016350,9.0,8317344.25,0.0062743656733073,2.77326962760184,1.542492566872143,2.404336926011369,1.3372921982475232,2022-05-13 15:09:08
13191,https://www.finishline.com/,True,11015632,9.0,8316802.16,0.0062739567361772,2.7730888773903253,1.5423920336044987,2.404180221303106,1.3372050390887873,2022-05-06 08:48:47
20021,https://www.athabascau.ca/,False,11014006,7.000000000000001,8315574.53,0.006273030647356,2.77267954613138,1.5421643635582734,2.403825344066844,1.3370076563699782,2022-05-06 19:04:39
1494,https://www.straitstimes.com/global,False,11012495,7.000000000000001,8314433.725,0.0062721700568217,2.7722991651152262,1.5419527956370884,2.4034955657741057,1.3368242336835574,2022-05-04 15:52:46
29471,https://dinus.ac.id/,False,11011124,7.000000000000001,8313398.62,0.0062713892033323,2.7719540278729053,1.5417608303029096,2.4031963427169627,1.3366578058191745,2022-05-12 13:08:03
31251,https://anichart.net/,True,11005858,9.0,8309422.79,0.0062683899513445,2.7706283584943043,1.5410234929945317,2.402047029355244,1.3360185577273862,2022-05-12 17:31:07
33714,https://www.univ-angers.fr/fr/index.html,False,11005549,7.000000000000001,8309189.495,0.0062682139602955,2.7705505704506304,1.5409802272846402,2.4019795895852525,1.335981047727317,2022-05-13 10:46:03
17282,https://archello.com/,True,11005189,9.0,8308917.695,0.0062680089221801,2.7704599436036315,1.5409298206323394,2.4019010189794385,1.3359373467563636,2022-05-06 13:15:34
15176,https://www.hankookilbo.com/,False,11002025,7.000000000000001,8306528.875,0.006266206864966,2.7696634343150075,1.540486802166007,2.4012104706550024,1.335553263778312,2022-05-06 11:13:20
44147,https://www.kavkaz-uzel.eu/,True,11001789,9.0,8306350.695,0.0062660724510904,2.769604023381975,1.5404537578050543,2.4011589632578576,1.33552461536402,2022-05-17 10:14:28
31,https://zoom.us/,False,10995798,7.000000000000001,8301827.49,0.0062626602751202,2.768095841603168,1.5396149070996814,2.399851417426095,1.3347973583723938,2022-05-04 15:24:37
13071,https://jumi.su/,True,10994001,9.0,8300470.755,0.0062616367931943,2.767643462591898,1.5393632938936137,2.399459219152071,1.3345792176923816,2022-05-05 19:13:41
31325,https://www.insideindianabusiness.com/,True,10992190,9.0,8299103.45,0.0062606053375639,2.767187559203245,1.5391097204288444,2.399063965354488,1.334359377530166,2022-05-12 17:30:51
26385,https://instasexyblog.com/,True,10982111,9.0,8291493.805,0.0062548648398835,2.7646502592285165,1.5376984741829005,2.396864206643366,1.33313587173504,2022-05-11 11:11:34
12617,https://www.thecentersquare.com/,False,10978052,7.000000000000001,8288429.26,0.0062525530351325,2.763628441528604,1.537130139178209,2.395978323062808,1.3326431432875332,2022-05-05 18:54:49
52218,https://medibang.com/,False,10974450,7.000000000000001,8285709.75,0.0062505015148781,2.762721669576131,1.5366257926182438,2.3951921805012977,1.3322058907948215,2022-05-21 14:55:19
21089,https://localnews8.com/,False,10970002,7.000000000000001,8282351.51,0.0062479681550525,2.76160192453321,1.5360029904253714,2.3942213970161235,1.3316659410203675,2022-05-06 19:16:43
49442,https://www.podcast.de/,True,10967091,9.0,8280153.705,0.0062463101940695,2.760869105778728,1.535595396634128,2.39358606636744,1.33131257011357,2022-05-20 08:43:35
48157,http://www.clppharm.com/,True,10965733,9.0,8279128.415,0.0062455367447342,2.7605272411725488,1.5354052515401713,2.393289680582174,1.331147720339805,2022-05-20 07:27:45
28034,https://www.duetdisplay.com/,False,10962143,7.000000000000001,8276417.965,0.0062434920590836,2.759623490114976,1.534902585201949,2.392506157040857,1.3307119245461243,2022-05-12 12:37:27
37267,https://astroport.fi/,True,10959996,9.0,8274796.98,0.0062422692345455,2.759083001669124,1.5346019655283665,2.3920375706778474,1.3304512968110185,2022-05-14 10:26:28
23066,https://www.taxes.gov.az/az,False,10958068,7.000000000000001,8273341.34,0.0062411711415275,2.7585976445551963,1.5343320099015998,2.3916167814333744,1.3302172538332426,2022-05-07 09:32:54
14770,https://newzmz.com/index.html,False,10956690,7.000000000000001,8272300.95,0.0062403863011859,2.758250745124184,1.5341390644380706,2.3913160306144507,1.3300499762277571,2022-05-06 10:43:39
25309,https://www.gov.br/capes/pt-br,False,10956531,7.000000000000001,8272180.905,0.0062402957426849,2.7582107182667595,1.534116801499971,2.3912813285968832,1.330030674965586,2022-05-10 16:15:09
26490,https://www.twenty20.com/,False,10956349,7.000000000000001,8272043.495,0.0062401920845266,2.7581649013607765,1.5340913181368636,2.3912416067906097,1.330008581696937,2022-05-11 11:24:49
5261,https://www.latercera.com/,False,10956123,7.000000000000001,8271872.865,0.0062400633661542,2.7581080078401605,1.534059673960697,2.391192281910293,1.3299811471985048,2022-05-04 19:17:26
23404,https://locals.com/,False,10949010,7.000000000000001,8266502.55,0.0062360121547244,2.7563173723882066,1.5330637225223205,2.389639857690409,1.3291176888474054,2022-05-07 09:52:01
38761,https://www.citadel.com/,True,10944872,9.0,8263378.36,0.0062336553554981,2.7552756671302023,1.5324843260578185,2.3887367322269086,1.3286153704646064,2022-05-14 12:58:20
10350,https://www.ssg.com/,False,10943503,7.000000000000001,8262344.765,0.0062328756411094,2.7549310333703647,1.5322926407605966,2.3884379456731306,1.328449185383395,2022-05-05 15:36:56
49996,https://broncosports.com/,False,10939330,7.000000000000001,8259194.15,0.0062304989076219,2.753880517168902,1.531708343649343,2.387527181400732,1.3279426182950866,2022-05-20 08:50:52
13106,https://portal.issn.org/,False,10939298,7.000000000000001,8259169.99,0.0062304806820116,2.753872461449169,1.5317038630580275,2.3875201973468814,1.3279387337643351,2022-05-05 19:13:38
30877,https://www.edreams.net/,False,10939019,7.000000000000001,8258959.345,0.0062303217774722,2.753802225642745,1.5316647979024944,2.387459305127375,1.3279048655118455,2022-05-12 17:16:44
13112,https://newsis.com/,False,10936044,7.000000000000001,8256713.22,0.0062286273652687,2.753053295448795,1.5312482429286196,2.386810006370992,1.3275437255435454,2022-05-05 19:13:55
23670,http://www.tusciaweb.eu/,False,10934326,7.000000000000001,8255416.13,0.0062276488778181,2.7526208039956166,1.5310076911823616,2.38643504997991,1.3273351747988258,2022-05-07 10:19:53
50453,https://sethlui.com/,True,10932081,9.0,8253721.155,0.0062263702373486,2.752055644908082,1.530693349697875,2.385945074951984,1.3270626506882934,2022-05-21 08:46:57
44537,http://ladystory.ru/,False,10929449,7.000000000000001,8251733.995,0.006224871180905,2.751393061960023,1.5303248210621645,2.385370636522808,1.3267431480339855,2022-05-18 12:00:31
34923,https://www.marines.co.jp/,False,10927896,7.000000000000001,8250561.48,0.0062239866692572,2.75100210781172,1.530107372364878,2.385031691659392,1.3265546269009534,2022-05-13 14:20:50
33642,https://www.hyundaicard.com/index.jsp,False,10927090,7.000000000000001,8249952.95,0.0062235276116989,2.7507992043709386,1.5299945174711158,2.38485578080304,1.3264567852826503,2022-05-13 10:46:09
34825,https://subhdtw.com/,True,10926950,9.0,8249847.25,0.006223447874654,2.750763960597105,1.5299749148841095,2.384825225567446,1.326439790460613,2022-05-13 14:21:57
27170,https://www.apexlearning.com/,True,10925196,9.0,8248522.98,0.0062224488833919,2.750322406459228,1.5297293224726218,2.384442412115783,1.3262268696187982,2022-05-11 11:36:24
31866,https://www.ukrinform.ru/,True,10924575,9.0,8248054.125,0.0062220951926428,2.7501660751481545,1.5296423709974032,2.384306877820753,1.3261514854439025,2022-05-12 17:52:18
3990,https://www.hmoe11.net/,False,10922614,7.000000000000001,8246573.57,0.0062209783044643,2.749672410573252,1.5293677947608424,2.383878886270747,1.3259134365437892,2022-05-04 17:27:44
32844,https://home.realsee.com/,False,10921344,7.000000000000001,8245614.72,0.0062202549755573,2.749352699196338,1.5291899712930033,2.383601706633568,1.3257592692295903,2022-05-13 09:28:27
3003,https://www.blackberry.com/us/en/products/unified-endpoint-security/cylance-is-now-blackberry,False,10916152,7.000000000000001,8241694.76,0.0062172978702932,2.7480456586696205,1.5284629953520426,2.382468543896377,1.3251290041151649,2022-05-04 17:27:22
22406,https://emisorasunidas.com/,True,10914876,9.0,8240731.38,0.0062165711240842,2.747724436845258,1.528284331773332,2.3821900547491017,1.32497410845145,2022-05-07 08:57:10
15131,https://www.waz.de/,True,10913685,9.0,8239832.175,0.0062158927896525,2.7474246130264364,1.5281175697653036,2.381930116994866,1.3248295310725442,2022-05-06 11:01:37
2496,https://www.cc.com/,True,10911735,9.0,8238359.925,0.0062147821665275,2.7469337176051924,1.5278445337320077,2.3815045262133707,1.3245928174798764,2022-05-04 18:22:46
39580,https://www.datarobot.com/,True,10909609,9.0,8236754.795,0.0062135713025461,2.7463985157254154,1.5275468544464756,2.3810405231357,1.324334738968076,2022-05-14 13:28:09
50817,https://us.gestalten.com/,True,10908790,9.0,8236136.45,0.0062131048408336,2.7461923396484926,1.5274321793124912,2.380861775007472,1.3242353192591556,2022-05-21 09:24:27
35513,https://citywire.com/,False,10908503,7.000000000000001,8235919.765,0.0062129413798917,2.7461200899121354,1.5273919940091294,2.380799136774503,1.3242004798739784,2022-05-13 14:51:25
31896,https://www.wktv.com/,False,10906243,7.000000000000001,8234213.465,0.0062116541961673,2.7455511547059754,1.5270755522474633,2.3803058879713346,1.323926134889656,2022-05-12 18:16:57
