i,URL,Green Hosting,Bytes,Cleaner Than %,Statistics: Adjusted Bytes,Statistics: Energy (KWG),"Statistics: CO2 Grams, Grid","Statistics: CO2 Litres, Grid","Statistics: CO2 Grams, Renewable","Statistics: CO2 Litres, Renewable",Gathered At:
48379,http://www.rabbit-converter.org/,True,10475,100.0,7908.625,5.966039607301355e-06,0.0026369895064271,0.0014666935634748,0.0022861863775178,0.0012715768631754,2022-05-20 07:36:05
14957,https://chownow.com/,False,10422,100.0,7868.61,5.935853440314531e-06,0.002623647220619,0.0014592725841083,0.0022746190383285,0.0012651431091183,2022-05-06 10:51:27
17758,http://n2ch.net/?guid=ON,True,10380,100.0,7836.9,5.911932326853275e-06,0.0026130740884691,0.0014533918080065,0.0022654524676501,0.001260044662507,2022-05-06 13:40:08
42396,https://gabapentin.live/,True,10357,100.0,7819.535,5.898832669481636e-06,0.0026072840399108,0.0014501713829984,0.0022604326789453,0.0012572526560294,2022-05-16 11:48:34
42377,https://brandviagraonline.com/,True,10158,100.0,7669.29,5.785492155700923e-06,0.0025571875328198,0.0014223077057543,0.0022170005940645,0.0012330957304187,2022-05-16 11:48:18
41583,https://viagratobuy.com/,True,10113,100.0,7635.315,5.759862391278148e-06,0.0025458591769449,0.0014160068742167,0.0022071792683377,0.0012276331090494,2022-05-15 12:38:37
32634,http://www.cardomain.com/,False,10053,100.0,7590.015,5.725689372047783e-06,0.0025307547024451,0.0014076057654999,0.0021940841673687,0.0012203496138904,2022-05-13 09:16:27
16489,https://www.ecured.cu/,False,10050,100.0,7587.75,5.723980721086264e-06,0.0025299994787201,0.0014071857100641,0.0021934294123202,0.0012199854391325,2022-05-06 12:15:30
51760,https://cialiscanada.quest/,True,10035,100.0,7576.425,5.715437466278673e-06,0.0025262233600951,0.0014050854328849,0.0021901556370779,0.0012181645653427,2022-05-21 14:43:04
44899,https://genericviagranorx.com/,True,10013,100.0,7559.815,5.702907359227538e-06,0.0025206850527785,0.0014020050263554,0.0021853541000559,0.0012154939504511,2022-05-18 12:37:58
48599,https://sildenafilutabs.online/,True,9980,100.0,7534.9,5.684112198650837e-06,0.0025123775918036,0.0013973844165612,0.002178151794523,0.0012114880281136,2022-05-20 07:50:34
4875,https://www.rt.ru/,False,9963,100.0,7522.065,5.6744298432022335e-06,0.0025080979906953,0.0013950041024247,0.002174441515915,0.0012094243711519,2022-05-04 19:09:37
788,https://weibo.cn/pub/,False,9865,100.0,7448.075,5.6186139117926365e-06,0.0024834273490123,0.0013812822915206,0.0021530528509989,0.0011975279957256,2022-05-04 17:21:18
3884,https://qd-file.com/,True,9722,100.0,7340.11,5.537168215960264e-06,0.0024474283514544,0.0013612596490789,0.0021218428603559,0.0011801689989299,2022-05-04 17:26:07
51582,https://jojo-files.com/,True,9717,100.0,7336.335,5.534320464357734e-06,0.0024461696452461,0.0013605595566858,0.0021207516019418,0.001179562041,2022-05-21 10:20:41
10388,https://mepsfpx.com.my/,True,9607,100.0,7253.285,5.471669929102063e-06,0.0024184781086631,0.0013451575240384,0.0020967439168319,0.0011662089665419,2022-05-05 15:35:57
46109,https://ivermectinytabs.com/,True,9524,100.0,7190.62,5.424397252500058e-06,0.002397583585605,0.0013335359903135,0.002078629027158,0.0011561334649052,2022-05-19 10:06:23
51890,https://ipviagra.com/,True,9490,100.0,7164.95,5.40503254160285e-06,0.0023890243833884,0.0013287753620406,0.0020712084699422,0.0011520061509818,2022-05-21 14:45:16
22802,https://youblisher.com/,False,9490,100.0,7164.95,5.40503254160285e-06,0.0023890243833884,0.0013287753620406,0.0020712084699422,0.0011520061509818,2022-05-07 09:19:58
27833,https://wonderful-day.club/,True,9442,100.0,7128.71,5.377694126218558e-06,0.0023769408037886,0.0013220544750672,0.0020607323891669,0.0011461793548546,2022-05-11 16:26:53
16531,https://w1.buysub.com/,False,9366,100.0,7071.33,5.334408301860095e-06,0.0023578084694221,0.0013114130706926,0.0020441452612727,0.0011369535943199,2022-05-06 12:19:17
9488,https://wootly.ch/,False,9342,100.0,7053.21,5.320739094167948e-06,0.0023517666796222,0.0013080526272058,0.0020389072208851,0.0011340401962563,2022-05-05 12:19:31
43913,https://ivermectinvtab.com/,True,9326,100.0,7041.13,5.31162628903985e-06,0.0023477388197556,0.001305812331548,0.00203541519396,0.0011320979308805,2022-05-17 10:01:14
41493,https://indiancountrytodaymedianetwork.com/,False,9299,100.0,7020.745,5.296248430386186e-06,0.0023409418062306,0.0013020318326255,0.0020295223985239,0.001128820358059,2022-05-15 12:37:36
10280,https://differencebetween.net/,False,9250,100.0,6983.75,5.268340464681388e-06,0.0023286064853891,0.0012951709271734,0.0020188280660659,0.0011228721703458,2022-05-05 13:29:23
6795,https://www.redircdn.com/,True,9239,100.0,6975.445,5.26207541115582e-06,0.0023258373317308,0.0012936307239087,0.0020164272975549,0.0011215368629,2022-05-05 09:50:27
20927,https://informahealthcare.com/,True,9200,100.0,6946.0,5.239862948656082e-06,0.0023160194233059,0.0012881700032427,0.002007915481925,0.0011168025910466,2022-05-06 19:16:18
20706,https://deletedbyfacebook.com/,False,9194,100.0,6941.47,5.236445646733046e-06,0.002314508975856,0.0012873298923711,0.0020066059718281,0.0011160742415307,2022-05-06 19:21:45
41947,https://tepuyserver.net/,True,9121,100.0,6886.355,5.1948684733361005e-06,0.0022961318652145,0.0012771085434323,0.0019906735989823,0.001107212655754,2022-05-15 12:54:31
37896,https://interfaceasia.com/,False,9079,100.0,6854.645,5.1709473598748456e-06,0.0022855587330646,0.0012712277673305,0.001981507028304,0.0011021142091427,2022-05-14 12:16:59
42272,https://fluoxetine.live/,True,8951,100.0,6758.005,5.098044918850064e-06,0.0022533358541317,0.001253305402068,0.0019535708129033,0.0010865760861368,2022-05-16 11:42:03
8150,https://whatwg.org/,False,8902,100.0,6721.01,5.070136953145266e-06,0.0022410005332902,0.001246444496616,0.0019428764804452,0.0010806278984236,2022-05-05 11:11:56
51568,https://viagrarxn.com/,True,8888,100.0,6710.44,5.06216324865818e-06,0.0022374761559069,0.0012444842379154,0.0019398209568858,0.0010789284162198,2022-05-21 10:20:41
27877,https://5kingmo.xyz/,True,8879,100.0,6703.645,5.057037295773626e-06,0.0022352104847319,0.0012432240716079,0.0019378566917404,0.001077835891946,2022-05-11 16:24:01
48273,https://tadalafiltabsonline.com/,True,8879,100.0,6703.645,5.057037295773626e-06,0.0022352104847319,0.0012432240716079,0.0019378566917404,0.001077835891946,2022-05-20 07:35:51
20117,https://ncu.edu.tw/,False,8835,100.0,6670.425,5.031977081671358e-06,0.0022241338700987,0.0012370632585489,0.0019282536176964,0.0010724946621627,2022-05-06 19:06:34
33704,https://www.surveynetwork.com/rtr/,False,8782,100.0,6630.41,5.001790914684534e-06,0.0022107915842905,0.0012296422791824,0.0019166862785071,0.0010660609081056,2022-05-13 10:46:57
6917,https://www.tribpub.com/gdpr/thedailymeal.com/,False,8680,100.0,6553.4,4.943696781992912e-06,0.0021851139776408,0.0012153603943638,0.0018944246068596,0.0010536789663353,2022-05-05 10:08:43
32375,https://ax1x.com/,True,8583,100.0,6480.165,4.888450400903821e-06,0.0021606950771994,0.0012017786019383,0.0018732541936263,0.0010419039824949,2022-05-13 09:15:01
13249,https://sourceware.org/,False,8530,100.0,6440.15,4.858264233916998e-06,0.0021473527913913,0.0011943576225718,0.0018616868544369,0.0010354702284378,2022-05-06 08:53:37
47037,https://sildenafilpill.quest/,True,8458,100.0,6385.79,4.81725661084056e-06,0.0021292274219915,0.0011842762921116,0.0018459727332741,0.001026730034247,2022-05-19 10:39:43
35737,https://uc-files.com/,True,8386,100.0,6331.43,4.77624898776412e-06,0.0021111020525917,0.0011741949616515,0.0018302586121112,0.0010179898400562,2022-05-13 14:57:16
51529,https://ivermectinasale.quest/,True,8180,100.0,6175.9,4.658921621739865e-06,0.002059243356809,0.0011453511550571,0.0017852987654507,0.0009929831733436,2022-05-21 10:20:56
51293,https://chemguide.co.uk/,False,8139,100.0,6144.945,4.635570058599115e-06,0.0020489219659008,0.001139610397434,0.0017763504464551,0.0009880061183183,2022-05-21 10:11:03
44628,https://abilify.quest/,True,8043,100.0,6072.465,4.58089322783053e-06,0.002024754806701,0.0011261686234871,0.0017553982849046,0.0009763525260639,2022-05-18 12:05:01
52150,http://sff.net/,False,8027,100.0,6060.385,4.571780422702432e-06,0.0020207269468344,0.0011239283278293,0.0017519062579795,0.0009744102606882,2022-05-21 14:54:41
6128,http://www.admeta.com/,True,8001,100.0,6040.755,4.556972114369273e-06,0.0020141816745512,0.0011202878473853,0.0017462317142263,0.0009712540794526,2022-05-04 19:30:57
13448,https://cialisola.com/,True,7903,100.0,5966.765,4.501156182959676e-06,0.0019895110328681,0.0011065660364812,0.0017248430493101,0.0009593577040263,2022-05-06 09:12:51
47439,https://paxil.online/,True,7894,100.0,5959.97,4.496030230075121e-06,0.0019872453616932,0.0011053058701737,0.0017228787841647,0.0009582651797524,2022-05-19 12:00:49
14218,https://viagraola.com/,True,7868,100.0,5940.34,4.4812219217419625e-06,0.0019807000894099,0.0011016653897298,0.0017172042404115,0.0009551089985168,2022-05-06 10:20:27
44717,https://besttadalafilbuy.com/,True,7810,100.0,5896.55,4.448188003152609e-06,0.0019660990973934,0.0010935443179702,0.001704545642808,0.0009480682865298,2022-05-18 12:23:09
26682,https://instinctive.io/,True,7767,100.0,5864.085,4.423697339370847e-06,0.0019552742240019,0.0010875235233898,0.0016951608204469,0.0009428484483325,2022-05-11 11:20:00
49595,https://vermox.live/,True,7746,100.0,5848.23,4.411736782640219e-06,0.0019499876579269,0.0010845831353389,0.0016905775351077,0.0009402992250269,2022-05-20 08:47:47
44749,https://finpecia.monster/,True,7674,100.0,5793.87,4.37072915956378e-06,0.0019318622885271,0.0010745018048788,0.0016748634139448,0.0009315590308361,2022-05-18 12:26:15
2332,https://pcre.org/,False,7597,100.0,5735.735,4.32687378488481e-06,0.001912478212919,0.0010637203820255,0.0016580580343678,0.0009222118787154,2022-05-04 17:32:35
10884,https://llvm.org/,False,7395,100.0,5583.225,4.211824620142579e-06,0.001861626482103,0.0010354366493456,0.0016139711944386,0.0008976907783467,2022-05-05 17:04:43
10691,https://cdn.admission.net/abc/assets/global/admission/admission.html,False,7366,100.0,5561.33,4.195307660847903e-06,0.0018543259860947,0.0010313761134659,0.0016076418956369,0.0008941704223532,2022-05-05 16:17:07
46337,https://arzdigital.net/,True,7252,100.0,5475.26,4.130378924310208e-06,0.0018256274845451,0.0010154140069039,0.0015827612037956,0.0008803317815511,2022-05-19 10:10:50
29708,https://mxcdn.net/,True,7225,100.0,5454.875,4.115001065656543e-06,0.0018188304710201,0.0010116335079814,0.0015768684083595,0.0008770542087296,2022-05-12 13:55:00
30198,https://zaxa.ru/,False,7223,100.0,5453.365,4.113861965015531e-06,0.0018183269885368,0.0010113534710242,0.0015764319049939,0.0008768114255576,2022-05-12 14:12:22
33425,https://mailhostbox.com/,True,7208,100.0,5442.04,4.10531871020794e-06,0.0018145508699119,0.001009253193845,0.0015731581297516,0.0008749905517678,2022-05-13 09:46:25
2427,https://twitpic.com/,False,7082,100.0,5346.91,4.033555369824172e-06,0.0017828314734622,0.0009916108655397,0.0015456584177166,0.0008596952119339,2022-05-04 17:28:25
13444,https://www.tribpub.com/gdpr/capitalgazette.com/,True,7080,100.0,5345.4,4.032416269183159e-06,0.0017823279909789,0.0009913308285824,0.0015452219143509,0.000859452428762,2022-05-06 09:12:50
35445,https://hav22122.fun/,False,6937,100.0,5237.435,3.950970573350788e-06,0.001746328993421,0.0009713081861407,0.001514011923708,0.0008420934319664,2022-05-13 14:41:42
38299,https://canireachthe.net/,False,6687,100.0,5048.685,3.808582993224264e-06,0.0016833936830051,0.0009363035664874,0.0014594490030035,0.0008117455354705,2022-05-14 12:39:48
44308,https://ivermectinntabs.com/,True,6670,100.0,5035.85,3.79890063777566e-06,0.0016791140818968,0.000933923252351,0.0014557387243956,0.0008096818785088,2022-05-18 11:42:17
637,https://t66y.com/,True,6663,100.0,5030.565,3.794913785532117e-06,0.0016773518932051,0.0009329431230007,0.0014542109626159,0.0008088321374069,2022-05-04 17:27:12
1539,https://onetag-sys.com/,True,6654,100.0,5023.77,3.789787832647562e-06,0.0016750862220302,0.0009316829566932,0.0014522466974705,0.0008077396131331,2022-05-04 15:51:28
9707,https://yaml.org/,False,6588,100.0,4973.94,3.75219751149416e-06,0.0016584713000804,0.0009224417371047,0.0014378420864045,0.0007997277684582,2022-05-05 12:50:39
26733,https://www.liquisearch.com/,True,6572,100.0,4961.86,3.7430847063660622e-06,0.0016544434402137,0.0009202014414469,0.0014343500594794,0.0007977855030824,2022-05-11 11:20:46
42739,https://emviagra.com/,True,6483,100.0,4894.665,3.69239472784102e-06,0.0016320384697057,0.0009077397968503,0.0014149256597086,0.0007869816519299,2022-05-16 12:13:08
52131,https://ssl.demosphere.com/scripts/runisa.dll?s7:gp::+regis/guidelines,False,6464,100.0,4880.32,3.681573271751404e-06,0.0016272553861141,0.0009050794457566,0.0014107788777351,0.0007846752117962,2022-05-21 14:54:12
33292,https://www.tribpub.com/gdpr/theactivetimes.com/,False,6236,100.0,4708.18,3.5517157986760146e-06,0.0015698583830147,0.0008731552326328,0.0013610174940526,0.000756997930192,2022-05-13 09:46:38
3899,https://www.tribpub.com/gdpr/courant.com/,True,6180,100.0,4665.9,3.5198209807276725e-06,0.0015557608734816,0.0008653141978304,0.0013487953998148,0.000750200001377,2022-05-04 17:23:59
49460,https://leon.bet/blog/contribution/collaborations-defensetech/,True,6157,100.0,4648.535,3.5067213233560327e-06,0.0015499708249233,0.0008620937728223,0.00134377561111,0.0007474079948993,2022-05-20 08:42:52
42218,https://mrcialis.com/,True,6099,100.0,4604.745,3.473687404766679e-06,0.0015353698329068,0.0008539727010628,0.0013311170135065,0.0007403672829123,2022-05-16 11:29:13
5534,https://www.tribpub.com/gdpr/mcall.com/,True,6042,100.0,4561.71,3.441223036497832e-06,0.001521020582132,0.0008459916477818,0.0013186766675859,0.0007334479625113,2022-05-04 19:21:49
46052,https://vigraprice.quest/,True,5940,100.0,4484.7,3.383128903806209e-06,0.0014953429754823,0.0008317097629632,0.0012964149959385,0.000721066020741,2022-05-19 09:48:21
9193,https://www.tribpub.com/gdpr/dailypress.com/,True,5880,100.0,4439.4,3.348955884575844e-06,0.0014802385009825,0.0008233086542464,0.0012833198949694,0.000713782525582,2022-05-05 11:57:47
1168,https://rs6.net/,False,5837,100.0,4406.935,3.324465220794082e-06,0.0014694136275909,0.0008172878596661,0.0012739350726082,0.0007085626873847,2022-05-04 15:38:11
7767,https://catb.org/,False,5811,100.0,4387.305,3.309656912460924e-06,0.0014628683553077,0.0008136473792221,0.001268260528855,0.0007054065061491,2022-05-05 10:44:33
33049,https://meebo.com/,True,5805,100.0,4382.775,3.3062396105378864e-06,0.0014613579078577,0.0008128072683504,0.0012669510187581,0.0007046781566332,2022-05-13 09:29:00
24175,https://www.znak.com/,False,5610,100.0,4235.55,3.195177298039198e-06,0.0014122683657333,0.0007855036650208,0.0012243919406086,0.0006810067973665,2022-05-07 10:56:54
9378,https://www.ptcshare.com/,False,5550,100.0,4190.25,3.161004278808833e-06,0.0013971638912335,0.000777102556304,0.0012112968396395,0.0006737233022075,2022-05-05 12:10:34
21866,http://www.zuanke8.com/,False,5476,100.0,4134.38,3.118857555091381e-06,0.0013785350393503,0.0007667411888866,0.001195146215111,0.0006647403248447,2022-05-07 08:21:42
39829,https://birdiesearch.com/login.html,False,5290,100.0,3993.95,3.0129211954772475e-06,0.0013317111684009,0.0007406977518646,0.0011545514021068,0.0006421614898518,2022-05-15 08:51:33
1535,https://cygwin.com/,False,5284,100.0,3989.42,3.009503893554211e-06,0.0013302007209509,0.0007398576409929,0.0011532418920099,0.0006414331403359,2022-05-04 15:38:09
48792,https://myoppo.com/,False,5266,100.0,3975.83,2.999251987785101e-06,0.001325669378601,0.0007373373083778,0.0011493133617192,0.0006392480917882,2022-05-20 08:01:58
35889,https://akademitelkom.ac.id/,False,5209,100.0,3932.795,2.9667876195162537e-06,0.0013113201278261,0.0007293562550969,0.0011368730157986,0.0006323287713871,2022-05-13 14:52:47
13654,https://fireoscaptiveportal.com/,False,5134,100.0,3876.17,2.9240713454782964e-06,0.0012924395347014,0.0007188548692009,0.0011205041395872,0.0006232244024384,2022-05-06 09:54:30
40465,https://datingsitesfirst.com/,True,5051,100.0,3813.505,2.8767986688762907e-06,0.0012715450116433,0.000707233335476,0.0011023892499133,0.0006131489008018,2022-05-15 10:04:30
36500,https://multiessay.com/,True,5045,100.0,3808.975,2.8733813669532537e-06,0.0012700345641933,0.0007063932246043,0.0011010797398164,0.0006124205512859,2022-05-14 10:03:58
39021,https://gaysugardaddydatingsites.com/,True,5044,100.0,3808.22,2.8728118166327475e-06,0.0012697828229516,0.0007062532061257,0.0011008614881336,0.0006122991596999,2022-05-14 13:03:31
43675,https://criticalthinkinginstitute.com/,True,5032,100.0,3799.16,2.8659772127866747e-06,0.0012667619280517,0.0007045729843823,0.0010982424679398,0.0006108424606681,2022-05-17 09:41:26
43382,https://criticalthinking2020.net/,True,5019,100.0,3789.345,2.858573058620096e-06,0.00126348929191,0.0007027527441603,0.0010954051960632,0.0006092643700503,2022-05-16 13:25:23
46232,https://howtowriteessaytips.com/,True,5018,100.0,3788.59,2.8580035082995896e-06,0.0012632375506684,0.0007026127256817,0.0010951869443804,0.0006091429784643,2022-05-19 10:08:49
41327,https://datingonlinecome.com/,True,5018,100.0,3788.59,2.8580035082995896e-06,0.0012632375506684,0.0007026127256817,0.0010951869443804,0.0006091429784643,2022-05-15 12:00:51
42947,https://criticalthinkingbasics.com/,True,5011,100.0,3783.305,2.8540166560560465e-06,0.0012614753619767,0.0007016325963314,0.0010936591826006,0.0006082932373624,2022-05-16 12:31:00
13180,https://www.tribpub.com/gdpr/chicagonow.com/,True,5011,100.0,3783.305,2.8540166560560465e-06,0.0012614753619767,0.0007016325963314,0.0010936591826006,0.0006082932373624,2022-05-06 08:48:26
37982,https://casinogamesmachines.com/,True,5009,100.0,3781.795,2.8528775554150345e-06,0.0012609718794934,0.0007013525593742,0.001093222679235,0.0006080504541905,2022-05-14 12:17:36
40838,https://datingsitesover.com/,True,5008,100.0,3781.04,2.8523080050945284e-06,0.0012607201382517,0.0007012125408956,0.0010930044275522,0.0006079290626045,2022-05-15 10:19:36
31966,https://gay-buddies.com/,True,5001,100.0,3775.755,2.8483211528509856e-06,0.0012589579495601,0.0007002324115453,0.0010914766657724,0.0006070793215026,2022-05-12 18:24:52
31731,https://ketodietplanus.com/,True,4998,100.0,3773.49,2.846612501889467e-06,0.0012582027258351,0.0006998123561095,0.001090821910724,0.0006067151467447,2022-05-12 17:50:26
39923,https://sexgameszone.com/,True,4996,100.0,3771.98,2.845473401248455e-06,0.0012576992433518,0.0006995323191522,0.0010903854073584,0.0006064723635727,2022-05-15 09:09:07
37149,https://essaytodo.com/,True,4995,100.0,3771.225,2.844903850927949e-06,0.0012574475021101,0.0006993923006736,0.0010901671556755,0.0006063509719867,2022-05-14 10:25:48
35471,https://casinoonlinet.com/,True,4994,100.0,3770.47,2.844334300607443e-06,0.0012571957608684,0.000699252282195,0.0010899489039927,0.0006062295804007,2022-05-13 14:41:39
52139,https://uncriticalthinking.com/,True,4994,100.0,3770.47,2.844334300607443e-06,0.0012571957608684,0.000699252282195,0.0010899489039927,0.0006062295804007,2022-05-21 14:54:09
31388,https://ketorecipesnew.com/,True,4991,100.0,3768.205,2.8426256496459248e-06,0.0012564405371434,0.0006988322267592,0.0010892941489443,0.0006058654056428,2022-05-12 17:29:49
40302,https://anenglishessay.com/,True,4990,100.0,3767.45,2.8420560993254186e-06,0.0012561887959018,0.0006986922082806,0.0010890758972615,0.0006057440140568,2022-05-15 09:45:39
38726,https://ketogenicdietinfo.com/,True,4990,100.0,3767.45,2.8420560993254186e-06,0.0012561887959018,0.0006986922082806,0.0010890758972615,0.0006057440140568,2022-05-14 12:57:58
36616,https://onlinecasinoad.com/,True,4989,100.0,3766.695,2.841486549004913e-06,0.0012559370546601,0.0006985521898019,0.0010888576455786,0.0006056226224708,2022-05-14 10:03:44
36646,https://casinoonlinek.com/,True,4988,100.0,3765.94,2.8409169986844067e-06,0.0012556853134185,0.0006984121713233,0.0010886393938958,0.0006055012308848,2022-05-14 10:03:43
27367,https://cybersexgames.net/,True,4986,100.0,3764.43,2.8397778980433943e-06,0.0012551818309351,0.0006981321343661,0.0010882028905302,0.0006052584477129,2022-05-11 11:36:10
38787,https://ketogenicdiets.net/,True,4986,100.0,3764.43,2.8397778980433943e-06,0.0012551818309351,0.0006981321343661,0.0010882028905302,0.0006052584477129,2022-05-14 12:58:11
48459,https://topessayswriter.com/,True,4985,100.0,3763.675,2.839208347722888e-06,0.0012549300896935,0.0006979921158875,0.0010879846388474,0.0006051370561269,2022-05-20 07:44:54
34028,https://speedgaydate.com/,True,4984,100.0,3762.92,2.838638797402382e-06,0.0012546783484518,0.0006978520974089,0.0010877663871645,0.0006050156645409,2022-05-13 12:47:36
39044,https://onlinedatingtwo.com/,True,4983,100.0,3762.165,2.838069247081876e-06,0.0012544266072101,0.0006977120789303,0.0010875481354817,0.0006048942729549,2022-05-14 13:03:46
40300,https://freegaychatnew.com/,True,4982,100.0,3761.41,2.8374996967613696e-06,0.0012541748659685,0.0006975720604516,0.0010873298837989,0.0006047728813689,2022-05-15 09:45:39
39127,https://gayprideusa.com/,True,4982,100.0,3761.41,2.8374996967613696e-06,0.0012541748659685,0.0006975720604516,0.0010873298837989,0.0006047728813689,2022-05-14 13:02:46
45171,https://gaydatingzz.com/,True,4982,100.0,3761.41,2.8374996967613696e-06,0.0012541748659685,0.0006975720604516,0.0010873298837989,0.0006047728813689,2022-05-18 12:49:15
39424,https://onlinedatinglook.com/,True,4981,100.0,3760.655,2.836930146440864e-06,0.0012539231247268,0.000697432041973,0.0010871116321161,0.0006046514897829,2022-05-14 13:19:19
43511,https://gayfade.com/,True,4979,100.0,3759.145,2.835791045799852e-06,0.0012534196422435,0.0006971520050158,0.0010866751287505,0.000604408706611,2022-05-17 09:11:28
50583,https://yoursuperessay.com/,True,4975,100.0,3756.125,2.833512844517828e-06,0.0012524126772768,0.0006965919311014,0.0010858021220192,0.000603923140267,2022-05-21 08:46:37
39760,https://ketogendiet.net/,True,4972,100.0,3753.86,2.831804193556309e-06,0.0012516574535518,0.0006961718756655,0.0010851473669707,0.0006035589655091,2022-05-15 08:51:55
36081,https://ketodietione.com/,True,4970,100.0,3752.35,2.830665092915297e-06,0.0012511539710685,0.0006958918387083,0.0010847108636051,0.0006033161823371,2022-05-13 15:10:52
35829,https://sexygamess.com/,True,4969,100.0,3751.595,2.8300955425947903e-06,0.0012509022298268,0.0006957518202297,0.0010844926119223,0.0006031947907511,2022-05-13 14:52:55
39277,https://ketogendiets.com/,True,4968,100.0,3750.84,2.8295259922742845e-06,0.0012506504885852,0.0006956118017511,0.0010842743602395,0.0006030733991652,2022-05-14 13:18:48
38233,https://winsexgames.com/,True,4968,100.0,3750.84,2.8295259922742845e-06,0.0012506504885852,0.0006956118017511,0.0010842743602395,0.0006030733991652,2022-05-14 12:18:06
28055,https://sexgamesx.net/,True,4967,100.0,3750.085,2.8289564419537784e-06,0.0012503987473435,0.0006954717832724,0.0010840561085566,0.0006029520075792,2022-05-12 12:37:36
37421,https://student-essay.com/,True,4966,100.0,3749.33,2.828386891633272e-06,0.0012501470061019,0.0006953317647938,0.0010838378568738,0.0006028306159932,2022-05-14 10:25:17
30712,https://bjsgaychatroom.info/,True,4965,100.0,3748.575,2.827817341312766e-06,0.0012498952648602,0.0006951917463152,0.001083619605191,0.0006027092244072,2022-05-12 14:56:54
36142,https://checkyouressay.com/,True,4964,100.0,3747.82,2.8272477909922603e-06,0.0012496435236185,0.0006950517278366,0.0010834013535082,0.0006025878328212,2022-05-13 15:09:52
33226,https://sex4games.com/,True,4964,100.0,3747.82,2.8272477909922603e-06,0.0012496435236185,0.0006950517278366,0.0010834013535082,0.0006025878328212,2022-05-13 09:47:20
40562,https://dollaressays.com/,True,4963,100.0,3747.065,2.826678240671754e-06,0.0012493917823769,0.000694911709358,0.0010831831018254,0.0006024664412352,2022-05-15 10:05:45
46501,https://gaychatgay.com/,True,4961,100.0,3745.555,2.8255391400307418e-06,0.0012488882998935,0.0006946316724008,0.0010827465984597,0.0006022236580633,2022-05-19 10:10:05
41054,https://choosevpn.net/,True,4957,100.0,3742.535,2.823260938748717e-06,0.0012478813349269,0.0006940715984863,0.0010818735917285,0.0006017380917193,2022-05-15 10:52:12
38145,https://buy1essay.com/,True,4950,100.0,3737.25,2.8192740865051748e-06,0.0012461191462352,0.000693091469136,0.0010803458299487,0.0006008883506175,2022-05-14 12:18:51
34305,https://gaytgpost.com/,True,4948,100.0,3735.74,2.8181349858641624e-06,0.0012456156637519,0.0006928114321788,0.0010799093265831,0.0006006455674455,2022-05-13 12:47:52
32882,https://gaypridee.com/,True,4945,100.0,3733.475,2.8164263349026443e-06,0.0012448604400269,0.000692391376743,0.0010792545715346,0.0006002813926875,2022-05-13 09:28:45
42098,https://siteswithcontent.com/,True,4928,100.0,3720.64,2.8067439794540407e-06,0.0012405808389186,0.0006900110626065,0.0010755442929267,0.0005982177357258,2022-05-15 12:54:00
2626,https://www.tribpub.com/gdpr/orlandosentinel.com/,True,4846,100.0,3658.73,2.7600408531725407e-06,0.0012199380571022,0.0006785295473602,0.0010576476549357,0.0005882636256752,2022-05-04 17:28:15
2673,https://www.tribpub.com/gdpr/sun-sentinel.com/,True,4819,100.0,3638.345,2.7446629945188763e-06,0.0012131410435773,0.0006747490484377,0.0010517548594996,0.0005849860528536,2022-05-04 18:26:28
9263,https://mjt.lu/,True,4517,100.0,3410.335,2.5726587977260354e-06,0.0011371151885949,0.0006324634678964,0.0009858428512886,0.0005483257938867,2022-05-05 12:04:25
31566,https://mj.am/,True,4517,100.0,3410.335,2.5726587977260354e-06,0.0011371151885949,0.0006324634678964,0.0009858428512886,0.0005483257938867,2022-05-12 17:49:38
9974,https://c3tag.com/,False,4490,100.0,3389.95,2.5572809390723706e-06,0.0011303181750699,0.0006286829689739,0.0009799500558525,0.0005450482210651,2022-05-05 13:01:57
52237,https://iverm.quest/,True,4479,100.0,3381.645,2.5510158855468035e-06,0.0011275490214116,0.0006271427657091,0.0009775492873415,0.0005437129136193,2022-05-21 14:54:26
12305,https://www.internic.net/,False,4456,100.0,3364.28,2.537916228175164e-06,0.0011217589728534,0.000623922340701,0.0009725294986367,0.0005409209071417,2022-05-05 18:37:44
2820,https://m-team.cc/,False,4440,100.0,3352.2,2.528803423047066e-06,0.0011177311129868,0.0006216820450432,0.0009690374717116,0.000538978641766,2022-05-04 17:28:20
32544,https://ivermectincovid.quest/,True,4431,100.0,3345.405,2.523677470162511e-06,0.0011154654418118,0.0006204218787357,0.0009670732065662,0.0005378861174921,2022-05-13 09:15:43
19939,https://r10.to/error_p.html,False,4400,100.0,3322.0,2.506021410226822e-06,0.0011076614633202,0.0006160813058987,0.0009603074043989,0.0005341229783266,2022-05-06 19:02:07
15493,https://naderman.de/,False,4380,100.0,3306.9,2.4946304038167004e-06,0.0011026266384869,0.0006132809363264,0.0009559423707425,0.000531695146607,2022-05-07 10:49:11
32364,https://mechon-mamre.org/,False,4346,100.0,3281.23,2.4752656929194927e-06,0.0010940674362704,0.0006085203080536,0.0009485218135267,0.0005275678326835,2022-05-13 09:15:27
1871,https://www.tribpub.com/gdpr/baltimoresun.com/,True,4293,100.0,3241.215,2.44507952593267e-06,0.0010807251504622,0.000601099328687,0.0009369544743373,0.0005211340786264,2022-05-04 15:50:17
